datetime,temp-ar(c),ponto-orvalho(c),velocidade-vento(mps),dir-vento(graus),vis(m),pressao(mb),lmlt(c),umidade-relativa
2021-03-20 21:00:00,29.0,23.0,4.12,130.0,10000.0,1015.0,27.69,0.7
2021-03-20 22:00:00,28.0,22.0,5.66,90.0,10000.0,1016.0,27.63,0.7
2021-03-20 23:00:00,27.0,22.0,6.69,90.0,10000.0,1017.0,27.55,0.74
2021-03-21 00:00:00,27.0,22.0,5.66,130.0,10000.0,1017.0,27.48,0.74
2021-03-21 01:00:00,26.0,22.0,4.12,130.0,10000.0,1017.0,27.42,0.79
2021-03-21 02:00:00,,,,,,,27.35,0.79
2021-03-21 03:00:00,25.0,22.0,3.09,130.0,10000.0,1017.0,27.29,0.83
2021-03-21 04:00:00,24.0,22.0,3.09,120.0,10000.0,1016.0,27.23,0.89
2021-03-21 05:00:00,25.0,22.0,2.57,340.0,10000.0,1016.0,27.16,0.83
2021-03-21 06:00:00,24.0,22.0,2.06,110.0,10000.0,1016.0,27.09,0.89
2021-03-21 07:00:00,23.0,21.0,1.54,150.0,10000.0,1016.0,27.02,0.89
2021-03-21 08:00:00,23.0,22.0,2.57,120.0,10000.0,1016.0,26.95,0.94
2021-03-21 09:00:00,23.0,21.0,1.54,80.0,10000.0,1017.0,26.87,0.89
2021-03-21 10:00:00,25.0,22.0,1.54,80.0,10000.0,1017.0,26.79,0.83
2021-03-21 11:00:00,26.0,23.0,2.06,40.0,10000.0,1018.0,26.81,0.84
2021-03-21 12:00:00,26.0,23.0,2.06,10.0,10000.0,1018.0,26.89,0.84
2021-03-21 13:00:00,28.0,22.0,1.03,90.0,10000.0,1018.0,27.0,0.7
2021-03-21 14:00:00,30.0,23.0,1.54,100.0,10000.0,1018.0,27.16,0.66
2021-03-21 15:00:00,31.0,19.0,2.57,120.0,10000.0,1017.0,27.35,0.49
2021-03-21 16:00:00,32.0,18.0,3.6,100.0,10000.0,1016.0,27.58,0.43
2021-03-21 17:00:00,32.0,19.0,4.12,100.0,10000.0,1015.0,27.8,0.46
2021-03-21 18:00:00,32.0,20.0,4.12,140.0,10000.0,1015.0,27.95,0.49
2021-03-21 19:00:00,31.0,21.0,4.63,120.0,10000.0,1014.0,28.01,0.55
2021-03-21 20:00:00,30.0,21.0,4.12,130.0,10000.0,1014.0,28.01,0.59
2021-03-21 21:00:00,29.0,22.0,3.09,140.0,10000.0,1014.0,27.96,0.66
2021-03-21 22:00:00,28.0,22.0,3.09,120.0,10000.0,1014.0,27.86,0.7
2021-03-21 23:00:00,28.0,22.0,3.09,120.0,10000.0,1015.0,27.78,0.7
2021-03-22 00:00:00,27.0,22.0,1.54,110.0,10000.0,1016.0,27.7,0.74
2021-03-22 01:00:00,26.0,22.0,1.03,60.0,10000.0,1016.0,27.62,0.79
2021-03-22 02:00:00,26.0,22.0,1.03,110.0,10000.0,1015.0,27.55,0.79
2021-03-22 03:00:00,25.0,22.0,1.54,70.0,10000.0,1015.0,27.46,0.83
2021-03-22 04:00:00,25.0,22.0,1.03,100.0,10000.0,1014.0,27.38,0.83
2021-03-22 05:00:00,24.0,22.0,1.03,50.0,10000.0,1014.0,27.29,0.89
2021-03-22 06:00:00,24.0,22.0,1.54,30.0,10000.0,1013.0,27.2,0.89
2021-03-22 07:00:00,24.0,22.0,1.03,40.0,10000.0,1013.0,27.1,0.89
2021-03-22 08:00:00,23.0,22.0,1.03,20.0,10000.0,1013.0,27.0,0.94
2021-03-22 09:00:00,24.0,23.0,2.06,20.0,10000.0,1014.0,26.9,0.94
2021-03-22 10:00:00,25.0,23.0,1.54,350.0,10000.0,1014.0,26.81,0.89
2021-03-22 11:00:00,27.0,22.0,1.03,30.0,8000.0,1015.0,26.81,0.74
2021-03-22 12:00:00,29.0,22.0,1.03,20.0,10000.0,1015.0,26.85,0.66
2021-03-22 13:00:00,30.0,21.0,1.54,10.0,10000.0,1015.0,26.92,0.59
2021-03-22 14:00:00,32.0,20.0,2.57,320.0,10000.0,1014.0,27.06,0.49
2021-03-22 15:00:00,33.0,21.0,2.57,320.0,10000.0,1014.0,27.26,0.49
2021-03-22 16:00:00,35.0,19.0,4.12,290.0,10000.0,1013.0,27.43,0.39
2021-03-22 17:00:00,32.0,22.0,6.17,130.0,10000.0,1012.0,27.47,0.56
2021-03-22 18:00:00,34.0,18.0,6.17,200.0,10000.0,1012.0,27.41,0.39
2021-03-22 19:00:00,33.0,18.0,5.66,230.0,10000.0,1012.0,27.32,0.41
2021-03-22 20:00:00,31.0,21.0,5.14,240.0,10000.0,1013.0,27.29,0.55
2021-03-22 21:00:00,29.0,23.0,6.69,250.0,10000.0,1013.0,27.24,0.7
2021-03-22 22:00:00,28.0,24.0,5.66,260.0,10000.0,1014.0,27.2,0.79
2021-03-22 23:00:00,28.0,23.0,3.6,240.0,10000.0,1015.0,27.14,0.74
2021-03-23 00:00:00,27.0,22.0,2.06,220.0,10000.0,1015.0,27.08,0.74
2021-03-23 01:00:00,27.0,22.0,2.06,220.0,10000.0,1016.0,27.03,0.74
2021-03-23 02:00:00,27.0,22.0,3.09,230.0,10000.0,1016.0,26.98,0.74
2021-03-23 03:00:00,26.0,23.0,2.57,230.0,10000.0,1016.0,26.92,0.84
2021-03-23 04:00:00,26.0,22.0,2.06,260.0,10000.0,1015.0,26.87,0.79
2021-03-23 05:00:00,25.0,22.0,1.54,300.0,10000.0,1015.0,26.82,0.83
2021-03-23 06:00:00,25.0,22.0,2.06,330.0,10000.0,1014.0,26.77,0.83
2021-03-23 07:00:00,25.0,22.0,1.54,340.0,10000.0,1014.0,26.72,0.83
2021-03-23 08:00:00,25.0,22.0,2.06,300.0,10000.0,1014.0,26.67,0.83
2021-03-23 09:00:00,24.0,22.0,2.06,300.0,10000.0,1015.0,26.62,0.89
2021-03-23 10:00:00,26.0,22.0,1.54,260.0,10000.0,1015.0,26.59,0.79
2021-03-23 11:00:00,27.0,22.0,2.57,30.0,10000.0,1016.0,26.6,0.74
2021-03-23 12:00:00,28.0,22.0,2.06,30.0,10000.0,1016.0,26.71,0.7
2021-03-23 13:00:00,29.0,22.0,2.06,30.0,10000.0,1016.0,26.86,0.66
2021-03-23 14:00:00,31.0,22.0,1.54,30.0,10000.0,1015.0,27.06,0.59
2021-03-23 15:00:00,30.0,23.0,4.63,160.0,10000.0,1015.0,27.28,0.66
2021-03-23 16:00:00,31.0,23.0,5.66,160.0,10000.0,1014.0,27.47,0.63
2021-03-23 17:00:00,31.0,23.0,5.66,150.0,10000.0,1013.0,27.6,0.63
2021-03-23 18:00:00,30.0,23.0,5.66,150.0,10000.0,1013.0,27.67,0.66
2021-03-23 19:00:00,29.0,23.0,5.66,150.0,10000.0,1013.0,27.66,0.7
2021-03-23 20:00:00,28.0,23.0,5.14,150.0,10000.0,1013.0,27.63,0.74
2021-03-23 21:00:00,27.0,23.0,5.14,120.0,10000.0,1013.0,27.56,0.79
2021-03-23 22:00:00,27.0,23.0,4.12,130.0,10000.0,1014.0,27.54,0.79
2021-03-23 23:00:00,,,,,,,27.48,0.79
2021-03-24 00:00:00,26.0,23.0,5.14,120.0,10000.0,1015.0,27.41,0.84
2021-03-24 01:00:00,26.0,23.0,3.09,140.0,10000.0,1016.0,27.34,0.84
2021-03-24 02:00:00,25.0,23.0,2.57,140.0,10000.0,1016.0,27.28,0.89
2021-03-24 03:00:00,25.0,23.0,1.03,120.0,10000.0,1015.0,27.22,0.89
2021-03-24 04:00:00,25.0,22.0,1.54,130.0,10000.0,1015.0,27.16,0.83
2021-03-24 05:00:00,24.0,22.0,2.06,100.0,10000.0,1015.0,27.1,0.89
2021-03-24 06:00:00,24.0,22.0,2.57,40.0,10000.0,1014.0,27.03,0.89
2021-03-24 07:00:00,24.0,21.0,2.57,20.0,10000.0,1014.0,26.96,0.83
2021-03-24 08:00:00,24.0,21.0,2.06,120.0,10000.0,1014.0,26.89,0.83
2021-03-24 09:00:00,24.0,22.0,1.54,320.0,5000.0,1015.0,26.82,0.89
2021-03-24 10:00:00,24.0,22.0,3.09,330.0,6000.0,1016.0,26.79,0.89
2021-03-24 11:00:00,26.0,23.0,2.06,320.0,7000.0,1016.0,26.84,0.84
2021-03-24 12:00:00,28.0,23.0,1.54,40.0,7000.0,1016.0,27.02,0.74
2021-03-24 13:00:00,29.0,23.0,2.57,50.0,7000.0,1015.0,27.23,0.7
2021-03-24 14:00:00,30.0,22.0,1.54,30.0,8000.0,1014.0,27.48,0.62
2021-03-24 15:00:00,32.0,22.0,1.03,310.0,8000.0,1014.0,27.81,0.56
2021-03-24 16:00:00,32.0,22.0,3.6,120.0,8000.0,1013.0,28.36,0.56
2021-03-24 17:00:00,31.0,24.0,7.72,120.0,8000.0,1013.0,28.62,0.66
2021-03-24 18:00:00,30.0,22.0,7.72,120.0,8000.0,1013.0,28.54,0.62
2021-03-24 19:00:00,29.0,23.0,5.66,130.0,8000.0,1013.0,28.39,0.7
2021-03-24 20:00:00,29.0,21.0,4.63,130.0,8000.0,1013.0,28.35,0.62
2021-03-24 21:00:00,28.0,22.0,4.63,140.0,8000.0,1014.0,28.25,0.7
2021-03-24 22:00:00,26.0,22.0,3.6,140.0,8000.0,1014.0,28.22,0.79
2021-03-24 23:00:00,26.0,23.0,4.12,120.0,10000.0,1015.0,28.14,0.84
2021-03-25 00:00:00,26.0,23.0,3.09,120.0,10000.0,1016.0,28.05,0.84
2021-03-25 01:00:00,26.0,23.0,2.57,130.0,10000.0,1016.0,27.98,0.84
2021-03-25 02:00:00,25.0,23.0,1.54,120.0,10000.0,1015.0,27.9,0.89
2021-03-25 03:00:00,25.0,23.0,2.06,330.0,10000.0,1015.0,27.82,0.89
2021-03-25 04:00:00,25.0,22.0,2.06,330.0,10000.0,1015.0,27.75,0.83
2021-03-25 05:00:00,25.0,23.0,2.57,360.0,9000.0,1015.0,27.68,0.89
2021-03-25 06:00:00,25.0,23.0,2.57,340.0,9000.0,1014.0,27.6,0.89
2021-03-25 07:00:00,24.0,22.0,2.57,270.0,10000.0,1014.0,27.52,0.89
2021-03-25 08:00:00,24.0,22.0,2.57,360.0,9000.0,1015.0,27.45,0.89
2021-03-25 09:00:00,24.0,22.0,2.57,340.0,7000.0,1015.0,27.37,0.89
2021-03-25 10:00:00,25.0,22.0,2.57,330.0,7000.0,1016.0,27.34,0.83
2021-03-25 11:00:00,27.0,22.0,2.06,320.0,5000.0,1016.0,27.34,0.74
2021-03-25 12:00:00,28.0,23.0,2.06,360.0,7000.0,1016.0,27.4,0.74
2021-03-25 13:00:00,29.0,22.0,2.06,10.0,8000.0,1016.0,27.53,0.66
2021-03-25 14:00:00,31.0,22.0,2.06,10.0,8000.0,1016.0,27.72,0.59
2021-03-25 15:00:00,32.0,23.0,2.06,10.0,8000.0,1015.0,27.87,0.59
2021-03-25 16:00:00,31.0,22.0,5.14,130.0,8000.0,1014.0,27.96,0.59
2021-03-25 17:00:00,31.0,21.0,5.66,130.0,9000.0,1014.0,27.95,0.55
2021-03-25 18:00:00,31.0,22.0,6.17,120.0,9000.0,1013.0,27.86,0.59
2021-03-25 19:00:00,30.0,22.0,5.66,130.0,10000.0,1013.0,27.8,0.62
2021-03-25 20:00:00,28.0,23.0,4.63,130.0,10000.0,1014.0,27.76,0.74
2021-03-25 21:00:00,28.0,23.0,4.12,130.0,10000.0,1015.0,27.69,0.74
2021-03-25 22:00:00,27.0,23.0,4.12,120.0,10000.0,1015.0,27.58,0.79
2021-03-25 23:00:00,27.0,22.0,3.6,150.0,10000.0,1016.0,27.51,0.74
2021-03-26 00:00:00,27.0,22.0,2.06,140.0,10000.0,1016.0,27.45,0.74
2021-03-26 01:00:00,26.0,21.0,2.06,160.0,10000.0,1017.0,27.39,0.74
2021-03-26 02:00:00,26.0,21.0,1.54,150.0,10000.0,1016.0,27.34,0.74
2021-03-26 03:00:00,25.0,22.0,2.06,70.0,10000.0,1016.0,27.28,0.83
2021-03-26 04:00:00,25.0,23.0,1.54,70.0,10000.0,1015.0,27.22,0.89
2021-03-26 05:00:00,25.0,23.0,1.54,30.0,10000.0,1015.0,27.17,0.89
2021-03-26 06:00:00,25.0,23.0,1.54,30.0,10000.0,1014.0,27.11,0.89
2021-03-26 07:00:00,24.0,22.0,1.54,40.0,10000.0,1014.0,27.05,0.89
2021-03-26 08:00:00,,,,,,,26.99,0.89
2021-03-26 09:00:00,24.0,23.0,1.54,10.0,8000.0,1014.0,26.93,0.94
2021-03-26 10:00:00,25.0,23.0,1.54,360.0,7000.0,1015.0,26.93,0.89
2021-03-26 11:00:00,26.0,23.0,2.06,20.0,7000.0,1015.0,27.03,0.84
2021-03-26 12:00:00,27.0,23.0,1.54,10.0,8000.0,1015.0,27.25,0.79
2021-03-26 13:00:00,29.0,24.0,2.57,30.0,8000.0,1015.0,27.52,0.74
2021-03-26 14:00:00,30.0,23.0,3.09,20.0,9000.0,1014.0,27.78,0.66
2021-03-26 15:00:00,32.0,22.0,2.06,40.0,10000.0,1013.0,28.23,0.56
2021-03-26 16:00:00,32.0,19.0,3.09,130.0,10000.0,1012.0,28.53,0.46
2021-03-26 17:00:00,32.0,22.0,6.17,100.0,10000.0,1011.0,28.6,0.56
2021-03-26 18:00:00,31.0,22.0,6.17,130.0,10000.0,1011.0,28.52,0.59
2021-03-26 19:00:00,30.0,22.0,6.17,140.0,10000.0,1011.0,28.4,0.62
2021-03-26 20:00:00,30.0,22.0,6.17,130.0,10000.0,1011.0,28.39,0.62
2021-03-26 21:00:00,28.0,23.0,5.14,150.0,10000.0,1011.0,28.33,0.74
2021-03-26 22:00:00,29.0,23.0,4.12,150.0,10000.0,1012.0,28.28,0.7
2021-03-26 23:00:00,29.0,23.0,3.09,130.0,10000.0,1013.0,28.21,0.7
2021-03-27 00:00:00,28.0,23.0,1.54,300.0,10000.0,1014.0,28.15,0.74
2021-03-27 01:00:00,27.0,24.0,2.57,310.0,10000.0,1014.0,28.09,0.84
2021-03-27 02:00:00,27.0,23.0,2.57,300.0,10000.0,1014.0,28.03,0.79
2021-03-27 03:00:00,27.0,23.0,2.06,310.0,10000.0,1014.0,27.97,0.79
2021-03-27 04:00:00,26.0,23.0,2.57,320.0,10000.0,1013.0,27.91,0.84
2021-03-27 05:00:00,26.0,23.0,2.57,330.0,10000.0,1013.0,27.84,0.84
2021-03-27 06:00:00,25.0,23.0,3.09,340.0,10000.0,1013.0,27.78,0.89
2021-03-27 07:00:00,25.0,23.0,3.09,10.0,10000.0,1013.0,27.72,0.89
2021-03-27 08:00:00,25.0,23.0,2.57,360.0,10000.0,1014.0,27.65,0.89
2021-03-27 09:00:00,25.0,23.0,2.57,340.0,5000.0,1013.0,27.58,0.89
2021-03-27 10:00:00,25.0,23.0,2.57,340.0,5000.0,1012.0,27.57,0.89
2021-03-27 11:00:00,27.0,24.0,1.03,340.0,8000.0,1013.0,27.6,0.84
2021-03-27 12:00:00,29.0,24.0,1.54,40.0,7000.0,1013.0,27.68,0.74
2021-03-27 13:00:00,31.0,23.0,3.09,50.0,8000.0,1012.0,27.81,0.63
2021-03-27 14:00:00,32.0,22.0,2.57,50.0,8000.0,1012.0,27.96,0.56
2021-03-27 15:00:00,32.0,23.0,2.06,30.0,8000.0,1011.0,28.15,0.59
2021-03-27 16:00:00,34.0,22.0,2.06,350.0,10000.0,1010.0,28.43,0.5
2021-03-27 17:00:00,34.0,23.0,6.17,120.0,10000.0,1010.0,28.58,0.53
2021-03-27 18:00:00,32.0,25.0,5.66,140.0,10000.0,1009.0,28.55,0.67
2021-03-27 19:00:00,31.0,24.0,5.66,130.0,10000.0,1009.0,28.44,0.66
2021-03-27 20:00:00,30.0,24.0,6.17,130.0,10000.0,1010.0,28.4,0.7
2021-03-27 21:00:00,28.0,24.0,6.17,150.0,10000.0,1010.0,28.34,0.79
2021-03-27 22:00:00,28.0,24.0,5.14,140.0,10000.0,1011.0,28.19,0.79
2021-03-27 23:00:00,27.0,24.0,2.57,100.0,10000.0,1012.0,28.14,0.84
2021-03-28 00:00:00,27.0,23.0,2.06,140.0,10000.0,1013.0,28.08,0.79
2021-03-28 01:00:00,27.0,23.0,1.03,200.0,10000.0,1013.0,28.03,0.79
2021-03-28 02:00:00,27.0,24.0,2.57,290.0,10000.0,1013.0,27.98,0.84
2021-03-28 03:00:00,,,,,,,27.92,0.84
2021-03-28 04:00:00,26.0,25.0,2.57,340.0,9000.0,1012.0,27.86,0.94
2021-03-28 05:00:00,26.0,24.0,2.06,270.0,9000.0,1011.0,27.8,0.89
2021-03-28 06:00:00,26.0,23.0,2.06,290.0,9000.0,1011.0,27.74,0.84
2021-03-28 07:00:00,25.0,24.0,2.06,300.0,8000.0,1011.0,27.67,0.94
2021-03-28 08:00:00,25.0,24.0,2.57,310.0,8000.0,1011.0,27.61,0.94
2021-03-28 09:00:00,26.0,24.0,2.57,270.0,8000.0,1012.0,27.55,0.89
2021-03-28 10:00:00,26.0,24.0,2.57,330.0,9000.0,1013.0,27.52,0.89
2021-03-28 11:00:00,27.0,24.0,2.06,340.0,7000.0,1013.0,27.53,0.84
2021-03-28 12:00:00,29.0,23.0,2.57,360.0,10000.0,1013.0,27.61,0.7
2021-03-28 13:00:00,30.0,23.0,2.57,20.0,10000.0,1013.0,27.77,0.66
2021-03-28 14:00:00,31.0,22.0,3.09,350.0,10000.0,1013.0,28.01,0.59
2021-03-28 15:00:00,32.0,23.0,4.63,120.0,10000.0,1012.0,28.24,0.59
2021-03-28 16:00:00,32.0,23.0,5.66,130.0,10000.0,1011.0,28.39,0.59
2021-03-28 17:00:00,32.0,22.0,5.14,130.0,10000.0,1010.0,28.47,0.56
2021-03-28 18:00:00,31.0,22.0,6.17,110.0,10000.0,1009.0,28.49,0.59
2021-03-28 19:00:00,30.0,24.0,6.69,120.0,10000.0,1009.0,28.44,0.7
2021-03-28 20:00:00,29.0,23.0,6.17,140.0,10000.0,1009.0,28.41,0.7
2021-03-28 21:00:00,28.0,22.0,4.12,180.0,10000.0,1009.0,28.34,0.7
2021-03-28 22:00:00,28.0,23.0,4.63,140.0,10000.0,1010.0,28.35,0.74
2021-03-28 23:00:00,28.0,23.0,2.06,140.0,10000.0,1011.0,28.28,0.74
2021-03-29 00:00:00,27.0,23.0,2.06,140.0,10000.0,1011.0,28.22,0.79
2021-03-29 01:00:00,27.0,23.0,1.54,130.0,10000.0,1011.0,28.16,0.79
2021-03-29 02:00:00,27.0,23.0,1.03,40.0,10000.0,1011.0,28.1,0.79
2021-03-29 03:00:00,27.0,24.0,1.03,80.0,10000.0,1011.0,28.04,0.84
2021-03-29 04:00:00,27.0,23.0,1.54,20.0,10000.0,1011.0,27.97,0.79
2021-03-29 05:00:00,26.0,23.0,2.57,40.0,10000.0,1011.0,27.91,0.84
2021-03-29 06:00:00,26.0,23.0,1.54,350.0,10000.0,1010.0,27.84,0.84
2021-03-29 07:00:00,25.0,23.0,2.06,80.0,8000.0,1010.0,27.77,0.89
2021-03-29 08:00:00,25.0,23.0,2.06,100.0,7000.0,1010.0,27.7,0.89
2021-03-29 09:00:00,26.0,24.0,1.54,40.0,7000.0,1010.0,27.63,0.89
2021-03-29 10:00:00,26.0,25.0,1.03,80.0,8000.0,1011.0,27.57,0.94
2021-03-29 11:00:00,27.0,25.0,0.51,50.0,8000.0,1012.0,27.66,0.89
2021-03-29 12:00:00,27.0,25.0,1.03,20.0,7000.0,1012.0,27.79,0.89
2021-03-29 13:00:00,30.0,24.0,1.54,330.0,7000.0,1012.0,27.94,0.7
2021-03-29 14:00:00,32.0,23.0,1.54,320.0,7000.0,1011.0,28.14,0.59
2021-03-29 15:00:00,34.0,22.0,1.54,330.0,7000.0,1010.0,28.32,0.5
2021-03-29 16:00:00,35.0,21.0,2.06,360.0,7000.0,1009.0,28.41,0.44
2021-03-29 17:00:00,34.0,23.0,2.57,140.0,10000.0,1008.0,28.35,0.53
2021-03-29 18:00:00,33.0,24.0,5.66,130.0,10000.0,1008.0,28.33,0.59
2021-03-29 19:00:00,33.0,20.0,5.14,210.0,10000.0,1008.0,28.31,0.46
2021-03-29 20:00:00,32.0,20.0,3.6,190.0,10000.0,1008.0,28.29,0.49
2021-03-29 21:00:00,29.0,25.0,3.09,110.0,10000.0,1009.0,28.24,0.79
2021-03-29 22:00:00,28.0,25.0,4.63,120.0,10000.0,1009.0,28.25,0.84
2021-03-29 23:00:00,28.0,25.0,5.14,120.0,10000.0,1010.0,28.2,0.84
2021-03-30 00:00:00,28.0,25.0,5.14,100.0,10000.0,1010.0,28.14,0.84
2021-03-30 01:00:00,27.0,25.0,3.09,140.0,10000.0,1011.0,28.1,0.89
2021-03-30 02:00:00,27.0,26.0,2.06,130.0,10000.0,1010.0,28.05,0.94
2021-03-30 03:00:00,28.0,25.0,2.57,270.0,10000.0,1011.0,28.0,0.79
2021-03-30 03:37:00,28.0,24.0,2.57,230.0,10000.0,1010.0,,
2021-03-30 03:46:00,28.0,24.0,2.57,230.0,10000.0,1010.0,,
2021-03-30 04:00:00,28.0,24.0,2.57,230.0,10000.0,1010.0,27.95,0.84
2021-03-30 04:24:00,24.0,21.0,2.57,360.0,10000.0,1010.0,,
2021-03-30 04:27:00,26.0,23.0,3.6,60.0,10000.0,1010.0,,
2021-03-30 05:00:00,24.0,22.0,2.57,,10000.0,1010.0,27.9,0.94
2021-03-30 05:24:00,24.0,20.0,8.23,260.0,10000.0,1011.0,,
2021-03-30 05:36:00,23.0,22.0,8.75,170.0,4000.0,1011.0,,
2021-03-30 06:00:00,23.0,22.0,7.72,250.0,6000.0,1010.0,27.85,0.94
2021-03-30 07:00:00,23.0,21.0,4.63,260.0,10000.0,1011.0,27.79,0.83
2021-03-30 07:30:00,24.0,21.0,2.57,360.0,10000.0,1010.0,,
2021-03-30 08:00:00,23.0,22.0,4.12,30.0,10000.0,1010.0,27.73,0.94
2021-03-30 09:00:00,23.0,22.0,2.57,90.0,10000.0,1010.0,27.67,0.94
2021-03-30 10:00:00,24.0,22.0,4.63,40.0,10000.0,1010.0,27.64,0.89
2021-03-30 11:00:00,25.0,22.0,2.06,110.0,10000.0,1010.0,27.6,0.83
2021-03-30 12:00:00,27.0,21.0,1.03,100.0,10000.0,1009.0,27.6,0.7
2021-03-30 13:00:00,28.0,22.0,1.03,70.0,10000.0,1009.0,27.63,0.7
2021-03-30 14:00:00,31.0,22.0,1.54,10.0,10000.0,1008.0,27.75,0.59
2021-03-30 15:00:00,32.0,21.0,1.03,300.0,10000.0,1007.0,27.92,0.52
2021-03-30 16:00:00,34.0,22.0,3.09,10.0,10000.0,1006.0,28.11,0.5
2021-03-30 17:00:00,31.0,23.0,5.66,130.0,10000.0,1006.0,28.29,0.63
2021-03-30 18:00:00,31.0,18.0,10.29,210.0,9000.0,1006.0,28.53,0.46
2021-03-30 19:00:00,29.0,21.0,8.23,230.0,9000.0,1008.0,28.58,0.89
2021-03-30 19:27:00,26.0,24.0,3.09,280.0,8000.0,1008.0,,
2021-03-30 20:00:00,26.0,23.0,3.6,20.0,9000.0,1008.0,28.54,0.84
2021-03-30 21:00:00,25.0,23.0,3.09,40.0,10000.0,1009.0,28.48,0.89
2021-03-30 22:00:00,24.0,23.0,3.09,80.0,10000.0,1009.0,28.34,0.94
2021-03-30 23:00:00,23.0,22.0,3.6,120.0,10000.0,1010.0,28.28,0.94
2021-03-31 00:00:00,24.0,21.0,3.09,60.0,10000.0,1011.0,28.21,0.83
2021-03-31 01:00:00,23.0,21.0,4.12,20.0,10000.0,1009.0,28.13,0.89
2021-03-31 02:00:00,23.0,22.0,1.03,30.0,10000.0,1010.0,28.05,0.94
2021-03-31 03:00:00,24.0,22.0,3.6,360.0,10000.0,1009.0,27.98,0.89
2021-03-31 04:00:00,23.0,21.0,4.12,20.0,10000.0,1009.0,27.91,0.89
2021-03-31 05:00:00,23.0,21.0,4.63,350.0,10000.0,1008.0,27.84,0.89
2021-03-31 06:00:00,23.0,21.0,4.12,340.0,10000.0,1008.0,27.76,0.89
2021-03-31 07:00:00,23.0,21.0,5.14,310.0,10000.0,1008.0,27.68,0.89
2021-03-31 08:00:00,23.0,21.0,5.14,290.0,8000.0,1009.0,27.6,0.89
2021-03-31 09:00:00,23.0,21.0,3.09,290.0,10000.0,1009.0,27.53,0.89
2021-03-31 10:00:00,24.0,20.0,4.12,270.0,10000.0,1009.0,27.44,0.78
2021-03-31 11:00:00,25.0,21.0,3.09,240.0,10000.0,1010.0,27.42,0.79
2021-03-31 12:00:00,26.0,22.0,3.09,270.0,10000.0,1010.0,27.42,0.79
2021-03-31 13:00:00,28.0,20.0,3.09,260.0,10000.0,1009.0,27.36,0.62
2021-03-31 14:00:00,29.0,21.0,3.6,270.0,10000.0,1009.0,27.29,0.62
2021-03-31 15:00:00,29.0,19.0,4.63,260.0,10000.0,1008.0,27.31,0.55
2021-03-31 16:00:00,29.0,18.0,5.14,210.0,10000.0,1008.0,27.3,0.52
2021-03-31 17:00:00,29.0,18.0,6.69,200.0,10000.0,1007.0,27.29,0.52
2021-03-31 18:00:00,28.0,20.0,8.23,210.0,10000.0,1007.0,27.27,0.62
2021-03-31 19:00:00,27.0,18.0,8.23,220.0,10000.0,1007.0,27.19,0.58
2021-03-31 20:00:00,27.0,18.0,7.2,220.0,10000.0,1008.0,27.12,0.58
2021-03-31 21:00:00,26.0,18.0,5.14,240.0,10000.0,1008.0,27.04,0.61
2021-03-31 22:00:00,26.0,18.0,3.09,240.0,10000.0,1008.0,26.94,0.61
2021-03-31 23:00:00,25.0,18.0,3.6,240.0,10000.0,1009.0,26.86,0.65
2021-04-01 00:00:00,25.0,18.0,4.63,260.0,10000.0,1010.0,26.77,0.65
2021-04-01 01:00:00,25.0,18.0,1.54,290.0,10000.0,1010.0,26.69,0.65
2021-04-01 02:00:00,23.0,20.0,3.6,310.0,9000.0,1010.0,26.61,0.83
2021-04-01 03:00:00,23.0,20.0,3.09,270.0,10000.0,1010.0,26.52,0.83
2021-04-01 04:00:00,23.0,20.0,2.57,270.0,10000.0,1009.0,26.44,0.83
2021-04-01 05:00:00,22.0,20.0,2.06,280.0,10000.0,1009.0,26.36,0.88
2021-04-01 06:00:00,22.0,20.0,2.57,320.0,10000.0,1009.0,26.27,0.88
2021-04-01 07:00:00,22.0,20.0,3.09,320.0,10000.0,1008.0,26.18,0.88
2021-04-01 08:00:00,22.0,20.0,1.54,300.0,10000.0,1009.0,26.09,0.88
2021-04-01 09:00:00,22.0,20.0,2.06,330.0,10000.0,1009.0,25.99,0.88
2021-04-01 10:00:00,23.0,19.0,3.09,300.0,10000.0,1010.0,25.9,0.78
2021-04-01 11:00:00,25.0,15.0,4.63,290.0,10000.0,1011.0,25.89,0.54
2021-04-01 12:00:00,26.0,8.0,4.63,290.0,10000.0,1011.0,25.9,0.32
2021-04-01 13:00:00,28.0,9.0,4.12,300.0,10000.0,1011.0,25.91,0.3
2021-04-01 14:00:00,29.0,14.0,5.66,270.0,10000.0,1010.0,25.91,0.4
2021-04-01 15:00:00,29.0,14.0,7.2,260.0,10000.0,1010.0,25.92,0.4
2021-04-01 16:00:00,30.0,14.0,3.6,220.0,10000.0,1009.0,25.91,0.38
2021-04-01 17:00:00,30.0,15.0,5.14,240.0,10000.0,1009.0,25.89,0.4
2021-04-01 18:00:00,29.0,17.0,7.72,220.0,10000.0,1009.0,25.88,0.48
2021-04-01 19:00:00,28.0,17.0,7.72,200.0,10000.0,1010.0,25.86,0.51
2021-04-01 20:00:00,27.0,18.0,7.72,210.0,10000.0,1010.0,25.81,0.58
2021-04-01 21:00:00,26.0,18.0,8.23,220.0,10000.0,1011.0,25.73,0.61
2021-04-01 22:00:00,26.0,19.0,7.2,220.0,10000.0,1011.0,25.68,0.65
2021-04-01 23:00:00,26.0,18.0,5.14,230.0,10000.0,1012.0,25.62,0.61
