datetime,wind_speed,wind_direction,temperature,dew_point,pressure,visibility,weather_information,categ_nuvem,altura_nuvem
2025-01-21T08:00:00Z,2.0577788,40,26,24,1007,10000,Sem Info,No,0
2025-01-21T09:00:00Z,1.5433341,360,27,24,1008,10000,Sem Info,No,0
2025-01-21T10:00:00Z,2.0577788,10,28,23,1009,10000,Sem Info,No,0
2025-01-21T11:00:00Z,2.0577788,20,30,23,1009,10000,Sem Info,No,0
2025-01-21T12:00:00Z,1.5433341,340,34,24,1009,10000,Sem Info,No,0
2025-01-21T13:00:00Z,2.5722234999999998,320,36,23,1009,10000,Sem Info,No,0
2025-01-21T14:00:00Z,2.5722234999999998,290,38,21,1009,10000,Sem Info,No,0
2025-01-21T15:00:00Z,5.1444469999999995,120,38,22,1009,10000,Sem Info,Few,762
2025-01-21T16:00:00Z,5.1444469999999995,130,34,24,1009,10000,Sem Info,Scattered,762
2025-01-21T17:00:00Z,6.1733364,100,36,22,1008,10000,Sem Info,Few,914.4
2025-01-21T18:00:00Z,6.1733364,120,35,21,1008,10000,Sem Info,Few,914.4
2025-01-21T19:00:00Z,5.6588917,120,34,22,1008,10000,Sem Info,Few,914.4
2025-01-21T20:00:00Z,6.1733364,110,33,21,1008,10000,Sem Info,Few,914.4
2025-01-21T21:00:00Z,6.1733364,110,32,21,1009,10000,Sem Info,Few,762
2025-01-21T22:00:00Z,3.0866682,130,31,22,1010,10000,Sem Info,Few,762
2025-01-21T23:00:00Z,3.0866682,130,31,22,1011,10000,Sem Info,Few,762
2025-01-22T00:00:00Z,1.5433341,100,30,22,1011,10000,Sem Info,Few,762
2025-01-22T01:00:00Z,1.5433341,90,29,23,1012,10000,Sem Info,Few,762
2025-01-22T02:00:00Z,2.0577788,50,28,23,1012,10000,Sem Info,Few,762
2025-01-22T03:00:00Z,2.0577788,190,29,23,1011,10000,Sem Info,Few,762
2025-01-22T04:00:00Z,3.0866682,340,28,23,1011,10000,Sem Info,Few,914.4
2025-01-22T05:00:00Z,1.5433341,300,29,23,1011,10000,Sem Info,Few,914.4
2025-01-22T06:00:00Z,3.0866682,310,28,23,1012,10000,Sem Info,Few,914.4
2025-01-22T07:00:00Z,1.0288894,320,29,22,1011,10000,Sem Info,Few,914.4
2025-01-22T08:00:00Z,2.5722234999999998,200,28,22,1010,10000,Sem Info,Few,609.6
2025-01-22T09:00:00Z,1.5433341,350,29,24,1011,10000,Sem Info,Few,914.4
2025-01-22T10:00:00Z,2.0577788,10,29,22,1012,10000,Sem Info,Few,914.4
2025-01-22T11:00:00Z,3.0866682,50,31,24,1013,10000,Sem Info,Few,914.4
2025-01-22T12:00:00Z,3.6011129,10,32,23,1014,10000,Sem Info,No,0
2025-01-22T13:00:00Z,2.0577788,340,33,22,1013,10000,Sem Info,No,0
2025-01-22T14:00:00Z,4.6300023,30,34,23,1013,10000,Sem Info,Few,914.4
2025-01-22T15:00:00Z,4.1155576,120,33,23,1013,10000,Sem Info,Few,914.4
2025-01-22T16:00:00Z,7.2022258,100,36,23,1013,10000,Sem Info,Few,914.4
2025-01-22T17:00:00Z,8.2311152,140,34,23,1012,10000,Sem Info,Few,914.4
2025-01-22T18:00:00Z,8.2311152,120,33,23,1011,8000,Sem Info,Few,914.4
2025-01-22T19:00:00Z,6.1733364,120,30,23,1012,10000,Sem Info,Few,914.4
2025-01-22T20:00:00Z,6.1733364,120,30,23,1011,10000,Sem Info,Few,914.4
2025-01-22T21:00:00Z,5.6588917,110,30,22,1012,10000,Sem Info,Few,914.4
2025-01-22T22:00:00Z,4.1155576,120,30,22,1013,10000,Sem Info,Few,914.4
2025-01-22T23:00:00Z,2.5722234999999998,120,29,23,1013,10000,Sem Info,No,0
2025-01-23T00:00:00Z,1.0288894,120,29,23,1013,10000,Sem Info,No,0
2025-01-23T01:00:00Z,3.6011129,130,27,25,1014,10000,Sem Info,No,0
2025-01-23T02:00:00Z,2.5722234999999998,120,29,23,1013,10000,Sem Info,No,0
2025-01-23T03:00:00Z,2.5722234999999998,100,28,24,1014,10000,Sem Info,No,0
2025-01-23T04:00:00Z,2.0577788,100,28,24,1014,10000,Sem Info,No,0
2025-01-23T05:00:00Z,1.5433341,90,27,23,1013,10000,Sem Info,No,0
2025-01-23T06:00:00Z,1.0288894,80,27,23,1013,10000,Sem Info,No,0
2025-01-23T07:00:00Z,1.0288894,100,27,23,1013,10000,Sem Info,Few,914.4
2025-01-23T08:00:00Z,1.5433341,60,28,24,1014,10000,Sem Info,Few,914.4
2025-01-23T09:00:00Z,1.0288894,190,27,24,1014,10000,Sem Info,No,0
2025-01-23T10:00:00Z,2.5722234999999998,240,29,24,1014,7000,Sem Info,No,0
2025-01-23T11:00:00Z,3.6011129,130,30,24,1015,10000,Sem Info,Scattered,457.2
2025-01-23T12:00:00Z,4.6300023,120,31,24,1015,10000,Sem Info,Few,518.16
2025-01-23T13:00:00Z,5.1444469999999995,120,31,25,1014,10000,Sem Info,Few,609.6
2025-01-23T14:00:00Z,4.1155576,120,32,25,1014,10000,Sem Info,Few,762
2025-01-23T15:00:00Z,2.5722234999999998,170,33,24,1014,10000,Sem Info,Scattered,762
2025-01-23T16:00:00Z,4.1155576,120,33,25,1013,10000,Sem Info,Few,1066.8
2025-01-23T17:00:00Z,6.6877811,120,33,25,1013,10000,Sem Info,Few,1066.8
2025-01-23T18:00:00Z,7.2022258,130,31,25,1013,10000,Sem Info,Few,762
2025-01-23T19:00:00Z,4.1155576,120,28,24,1013,10000,Sem Info,Few,762
2025-01-23T20:00:00Z,6.1733364,40,27,24,1015,7000,Light intensity: Rain,Few,609.6
2025-01-23T21:00:00Z,2.5722234999999998,10,27,21,1014,10000,Sem Info,Few,609.6
2025-01-23T22:00:00Z,3.6011129,70,25,22,1013,10000,Light intensity: Rain,Few,609.6
2025-01-23T23:00:00Z,3.6011129,270,26,22,1014,10000,Sem Info,Scattered,1402.08
2025-01-24T00:00:00Z,3.0866682,80,26,22,1014,10000,Sem Info,Scattered,1097.28
2025-01-24T01:00:00Z,2.0577788,10,26,23,1015,10000,Sem Info,Few,1097.28
2025-01-24T02:00:00Z,2.0577788,350,26,22,1015,10000,Sem Info,Few,1097.28
2025-01-24T03:00:00Z,1.5433341,350,26,22,1015,10000,Sem Info,Few,1097.28
2025-01-24T04:00:00Z,2.0577788,340,26,22,1014,10000,Sem Info,No,0
2025-01-24T05:00:00Z,2.0577788,320,25,22,1014,10000,Sem Info,No,0
2025-01-24T06:00:00Z,2.0577788,310,25,22,1014,8000,Sem Info,No,0
2025-01-24T07:00:00Z,2.0577788,290,25,22,1013,8000,Sem Info,No,0
2025-01-24T08:00:00Z,3.0866682,80,24,22,1013,10000,Sem Info,Few,1402.08
2025-01-24T09:00:00Z,2.5722234999999998,80,24,22,1014,10000,Sem Info,Few,1402.08
2025-01-24T10:00:00Z,3.0866682,60,26,23,1015,10000,Sem Info,Few,182.88
2025-01-24T11:00:00Z,1.0288894,60,27,22,1015,10000,Sem Info,No,0
2025-01-24T12:00:00Z,2.0577788,350,28,23,1015,10000,Sem Info,Few,1005.8399999999999
2025-01-24T13:00:00Z,2.5722234999999998,350,31,23,1015,10000,Sem Info,Few,1005.8399999999999
2025-01-24T14:00:00Z,2.0577788,90,32,23,1014,10000,Sem Info,No,0
2025-01-24T15:00:00Z,4.6300023,120,31,23,1014,10000,Sem Info,Scattered,914.4
2025-01-24T16:00:00Z,5.1444469999999995,130,31,23,1013,10000,Sem Info,Few,914.4
2025-01-24T17:00:00Z,3.6011129,110,32,23,1013,10000,Sem Info,Few,914.4
2025-01-24T18:00:00Z,5.6588917,120,32,22,1012,10000,Sem Info,Few,914.4
2025-01-24T19:00:00Z,5.6588917,140,31,22,1012,10000,Sem Info,Few,1219.2
2025-01-24T20:00:00Z,5.1444469999999995,150,30,22,1011,10000,Sem Info,Few,1219.2
2025-01-24T21:00:00Z,4.1155576,140,29,22,1012,10000,Sem Info,Scattered,1219.2
2025-01-24T22:00:00Z,3.0866682,130,28,23,1012,10000,Sem Info,Few,914.4
2025-01-24T23:00:00Z,5.6588917,100,29,21,1013,10000,Sem Info,Few,914.4
2025-01-25T00:00:00Z,4.6300023,100,27,21,1013,10000,Sem Info,Few,914.4
2025-01-25T01:00:00Z,2.5722234999999998,110,27,22,1014,10000,Sem Info,No,0
2025-01-25T02:00:00Z,2.0577788,110,26,22,1013,10000,Sem Info,No,0
2025-01-25T03:00:00Z,1.5433341,130,26,23,1013,10000,Sem Info,No,0
2025-01-25T04:00:00Z,0.5144447,130,26,22,1013,10000,Sem Info,No,0
2025-01-25T05:00:00Z,1.0288894,90,25,22,1013,10000,Sem Info,No,0
2025-01-25T06:00:00Z,2.0577788,100,25,22,1012,10000,Sem Info,No,0
2025-01-25T07:00:00Z,1.5433341,90,25,23,1012,10000,Sem Info,No,0
2025-01-25T08:00:00Z,1.5433341,110,25,23,1012,10000,Sem Info,No,0
2025-01-25T09:00:00Z,1.5433341,100,25,23,1013,10000,Sem Info,No,0
2025-01-25T10:00:00Z,2.5722234999999998,70,27,23,1013,10000,Sem Info,No,0
2025-01-25T11:00:00Z,2.0577788,80,29,23,1013,10000,Sem Info,No,0
2025-01-25T12:00:00Z,3.6011129,40,28,23,1013,10000,Sem Info,No,0
2025-01-25T13:00:00Z,2.5722234999999998,360,32,24,1013,10000,Sem Info,No,0
2025-01-25T14:00:00Z,3.0866682,50,32,22,1013,10000,Sem Info,No,0
2025-01-25T15:00:00Z,3.0866682,340,35,22,1012,10000,Sem Info,No,0
2025-01-25T16:00:00Z,4.1155576,10,36,21,1011,10000,Sem Info,Few,914.4
2025-01-25T17:00:00Z,4.1155576,40,37,21,1010,10000,Sem Info,Few,914.4
2025-01-25T18:00:00Z,5.1444469999999995,70,37,21,1009,10000,Sem Info,Few,1066.8
2025-01-25T19:00:00Z,3.6011129,80,37,21,1008,10000,Sem Info,Few,914.4
2025-01-25T19:44:00Z,9.2600046,260,33,20,1010,10000,Showers Rain,Few,1066.8
2025-01-25T20:00:00Z,11.8322281,240,30,22,1010,1000,Showers Rain,Few,1066.8
2025-01-25T20:17:00Z,6.1733364,190,29,21,1010,3000,Showers Rain,Few,1066.8
2025-01-25T21:00:00Z,3.6011129,210,28,21,1009,10000,Recent: Thunderstorm,Few,914.4
2025-01-25T22:00:00Z,2.5722234999999998,270,27,23,1010,10000,Sem Info,Few,914.4
2025-01-25T23:00:00Z,3.0866682,270,28,21,1010,10000,Sem Info,No,0
2025-01-26T00:00:00Z,1.5433341,320,28,21,1011,10000,Sem Info,No,0
2025-01-26T01:00:00Z,2.5722234999999998,250,28,22,1011,10000,Sem Info,No,0
2025-01-26T02:00:00Z,3.0866682,310,29,21,1011,10000,Sem Info,No,0
2025-01-26T03:00:00Z,2.0577788,250,28,22,1011,10000,Sem Info,No,0
2025-01-26T04:00:00Z,3.0866682,350,27,22,1010,10000,Sem Info,No,0
2025-01-26T05:00:00Z,2.5722234999999998,360,27,22,1010,10000,Sem Info,No,0
2025-01-26T06:00:00Z,1.5433341,10,27,22,1009,10000,Sem Info,No,0
2025-01-26T07:00:00Z,1.5433341,50,26,23,1009,10000,Sem Info,No,0
2025-01-26T08:00:00Z,1.0288894,50,26,23,1010,10000,Sem Info,No,0
2025-01-26T09:00:00Z,1.0288894,310,26,23,1010,10000,Sem Info,No,0
2025-01-26T10:00:00Z,1.0288894,310,29,22,1010,10000,Sem Info,No,0
2025-01-26T11:00:00Z,2.0577788,280,31,22,1011,10000,Sem Info,Few,487.68
2025-01-26T12:00:00Z,1.5433341,180,32,23,1011,10000,Sem Info,Few,609.6
2025-01-26T13:00:00Z,2.5722234999999998,120,33,23,1011,10000,Sem Info,Few,609.6
2025-01-26T14:00:00Z,3.0866682,110,33,23,1011,10000,Sem Info,Scattered,914.4
2025-01-26T15:00:00Z,4.6300023,120,33,23,1011,10000,Sem Info,Scattered,914.4
2025-01-26T16:00:00Z,4.6300023,120,31,23,1011,10000,Sem Info,Scattered,914.4
2025-01-26T17:00:00Z,5.6588917,130,32,23,1010,10000,Sem Info,Few,914.4
2025-01-26T18:00:00Z,8.2311152,210,32,21,1010,10000,Sem Info,Few,914.4
2025-01-26T19:00:00Z,5.1444469999999995,210,31,21,1010,10000,Sem Info,Few,1219.2
2025-01-26T20:00:00Z,3.0866682,120,27,24,1011,10000,Light intensity: Rain,Few,914.4
2025-01-26T21:00:00Z,2.0577788,130,27,23,1011,10000,Sem Info,Few,609.6
2025-01-26T22:00:00Z,2.5722234999999998,50,27,23,1012,10000,Sem Info,Few,609.6
2025-01-26T23:00:00Z,2.0577788,60,27,24,1012,10000,Sem Info,Few,609.6
2025-01-27T00:00:00Z,2.0577788,60,27,24,1012,10000,Sem Info,Few,609.6
2025-01-27T01:00:00Z,1.0288894,60,27,23,1012,10000,Sem Info,Few,609.6
2025-01-27T02:00:00Z,1.0288894,60,28,23,1012,10000,Sem Info,Few,609.6
2025-01-27T03:00:00Z,2.0577788,300,27,24,1012,10000,Sem Info,Broken,1219.2
2025-01-27T04:00:00Z,4.1155576,300,27,23,1011,10000,Sem Info,Scattered,1219.2
2025-01-27T05:00:00Z,4.1155576,270,27,22,1011,10000,Light intensity: Rain,Few,1219.2
2025-01-27T06:00:00Z,3.0866682,200,27,22,1010,10000,Sem Info,No,0
2025-01-27T07:00:00Z,2.5722234999999998,50,26,23,1010,10000,Sem Info,Few,457.2
2025-01-27T08:00:00Z,1.5433341,10,26,23,1010,10000,Sem Info,Few,213.35999999999999
2025-01-27T09:00:00Z,1.5433341,330,26,23,1011,10000,Sem Info,Few,243.84
2025-01-27T10:00:00Z,2.0577788,290,27,22,1011,10000,Sem Info,Few,243.84
2025-01-27T11:00:00Z,3.0866682,300,27,22,1012,10000,Sem Info,Few,243.84
2025-01-27T12:00:00Z,2.0577788,350,27,23,1012,10000,Sem Info,Few,243.84
2025-01-27T13:00:00Z,2.5722234999999998,20,28,23,1012,10000,Sem Info,Few,243.84
2025-01-27T14:00:00Z,2.0577788,40,28,23,1013,10000,Sem Info,Few,243.84
2025-01-27T15:00:00Z,2.5722234999999998,30,29,23,1012,10000,Sem Info,Few,243.84
2025-01-27T16:00:00Z,4.1155576,30,30,23,1012,10000,Sem Info,Few,243.84
2025-01-27T17:00:00Z,4.6300023,110,29,23,1012,10000,Sem Info,Few,243.84
2025-01-27T18:00:00Z,4.1155576,120,29,23,1011,10000,Sem Info,Few,243.84
2025-01-27T19:00:00Z,4.6300023,110,29,23,1011,10000,Sem Info,Few,152.4
2025-01-27T20:00:00Z,4.6300023,120,27,22,1011,10000,Sem Info,Few,152.4
2025-01-27T21:00:00Z,3.0866682,340,27,23,1011,10000,Sem Info,Few,152.4
2025-01-27T22:00:00Z,2.0577788,150,27,22,1011,10000,Sem Info,Few,152.4
2025-01-27T23:00:00Z,2.5722234999999998,290,27,21,1012,10000,Sem Info,Few,182.88
2025-01-28T00:00:00Z,1.5433341,340,26,23,1013,10000,Sem Info,Few,182.88
2025-01-28T01:00:00Z,2.5722234999999998,80,25,23,1014,10000,Light intensity: Rain,Few,182.88
2025-01-28T02:00:00Z,2.5722234999999998,140,25,22,1013,10000,Sem Info,Few,304.8
2025-01-28T03:00:00Z,1.5433341,50,24,22,1012,10000,Sem Info,Few,304.8
2025-01-28T04:00:00Z,2.0577788,80,24,22,1011,10000,Sem Info,Few,609.6
2025-01-28T05:00:00Z,2.0577788,80,25,23,1011,10000,Sem Info,Few,457.2
2025-01-28T06:00:00Z,1.0288894,60,25,22,1011,10000,Sem Info,Few,609.6
2025-01-28T07:00:00Z,1.0288894,20,24,22,1011,10000,Sem Info,Few,609.6
2025-01-28T08:00:00Z,1.5433341,350,24,22,1011,10000,Sem Info,Few,914.4
2025-01-28T09:00:00Z,1.0288894,340,25,22,1012,9000,Sem Info,Broken,762
2025-01-28T10:00:00Z,1.0288894,340,26,23,1012,10000,Sem Info,Broken,762
2025-01-28T11:00:00Z,2.5722234999999998,10,27,23,1012,10000,Sem Info,Scattered,853.4399999999999
2025-01-28T12:00:00Z,2.5722234999999998,60,29,23,1012,10000,Sem Info,Few,518.16
2025-01-28T13:00:00Z,2.5722234999999998,20,28,23,1013,10000,Sem Info,Few,701.04
2025-01-28T14:00:00Z,3.0866682,20,29,23,1013,10000,Sem Info,Few,396.24
2025-01-28T15:00:00Z,2.5722234999999998,120,30,22,1012,10000,Sem Info,Few,396.24
2025-01-28T16:00:00Z,5.6588917,120,31,22,1011,10000,Sem Info,Few,396.24
2025-01-28T17:00:00Z,5.6588917,130,31,22,1010,10000,Sem Info,Scattered,1005.8399999999999
2025-01-28T18:00:00Z,6.1733364,130,31,22,1010,10000,Sem Info,Few,609.6
2025-01-28T19:00:00Z,6.6877811,130,30,22,1009,10000,Sem Info,Few,914.4
2025-01-28T20:00:00Z,5.6588917,120,28,22,1009,10000,Sem Info,Few,914.4
2025-01-28T21:00:00Z,6.6877811,130,27,22,1010,10000,Sem Info,Few,457.2
2025-01-28T22:00:00Z,6.1733364,130,27,22,1010,10000,Sem Info,Few,457.2
2025-01-28T23:00:00Z,4.1155576,150,26,23,1011,10000,Sem Info,Few,609.6
2025-01-29T00:00:00Z,2.5722234999999998,150,27,23,1012,10000,Sem Info,Few,701.04
2025-01-29T01:00:00Z,1.0288894,100,27,23,1012,10000,Sem Info,Scattered,1219.2
2025-01-29T02:00:00Z,3.6011129,300,27,23,1012,10000,Sem Info,Few,1219.2
2025-01-29T03:00:00Z,1.5433341,270,27,22,1011,10000,Sem Info,Few,1219.2
2025-01-29T04:00:00Z,1.5433341,290,26,22,1011,10000,Sem Info,Few,1219.2
2025-01-29T05:00:00Z,1.5433341,310,26,22,1011,10000,Sem Info,Few,1219.2
2025-01-29T06:00:00Z,1.5433341,340,26,22,1010,8000,Sem Info,Few,1219.2
2025-01-29T07:00:00Z,1.5433341,350,25,22,1010,7000,Sem Info,Few,1219.2
2025-01-29T08:00:00Z,2.5722234999999998,40,25,23,1010,10000,Sem Info,Few,1219.2
2025-01-29T09:00:00Z,1.0288894,100,25,23,1010,8000,Sem Info,Scattered,701.04
2025-01-29T10:00:00Z,1.5433341,360,27,23,1011,7000,Sem Info,Few,213.35999999999999
2025-01-29T11:00:00Z,1.5433341,360,29,23,1011,10000,Sem Info,Scattered,457.2
2025-01-29T12:00:00Z,3.6011129,50,30,24,1011,10000,Sem Info,Scattered,548.64
2025-01-29T13:00:00Z,4.1155576,40,30,23,1011,10000,Sem Info,Few,609.6
2025-01-29T14:00:00Z,3.6011129,40,32,22,1011,10000,Sem Info,Few,762
2025-01-29T15:00:00Z,3.6011129,10,32,22,1011,10000,Sem Info,Few,762
2025-01-29T16:00:00Z,5.1444469999999995,120,33,22,1010,10000,Sem Info,Few,762
2025-01-29T17:00:00Z,7.716670499999999,130,31,22,1009,10000,Thunderstorm,Few,762
2025-01-29T18:00:00Z,5.1444469999999995,150,29,22,1009,10000,Thunderstorm,Few,762
2025-01-29T18:41:00Z,6.1733364,240,26,23,1009,10000,Heavy intensity: Thunderstorm Rain,Few,914.4
2025-01-29T19:00:00Z,3.0866682,230,25,23,1010,2000,Heavy intensity: Thunderstorm Rain,Few,914.4
2025-01-29T19:18:00Z,3.0866682,130,24,23,1010,1500,Heavy intensity: Thunderstorm Rain,Few,914.4
2025-01-29T20:00:00Z,2.0577788,170,23,22,1010,2500,Thunderstorm Rain,Few,182.88
2025-01-29T20:13:00Z,3.6011129,240,24,22,1010,4000,Light intensity: Thunderstorm Rain,Few,182.88
2025-01-29T21:00:00Z,2.0577788,220,24,23,1010,6000,Light intensity: Thunderstorm Rain,Few,182.88
2025-01-29T21:24:00Z,2.0577788,240,24,22,1010,8000,Light intensity: Rain,Few,548.64
2025-01-29T22:00:00Z,2.5722234999999998,250,24,23,1010,10000,Light intensity: Rain,Few,548.64
2025-01-29T23:00:00Z,2.0577788,270,25,23,1010,10000,Light intensity: Rain,Few,213.35999999999999
2025-01-30T00:00:00Z,1.5433341,340,25,23,1011,10000,Sem Info,Few,213.35999999999999
2025-01-30T01:00:00Z,2.0577788,110,25,23,1011,10000,Sem Info,Broken,304.8
2025-01-30T02:00:00Z,2.0577788,100,25,23,1011,10000,Sem Info,Broken,304.8
2025-01-30T03:00:00Z,2.0577788,100,25,23,1010,10000,Sem Info,Few,213.35999999999999
2025-01-30T04:00:00Z,2.0577788,100,24,22,1010,10000,Sem Info,Few,243.84
2025-01-30T05:00:00Z,2.5722234999999998,90,24,22,1010,10000,Sem Info,Few,243.84
2025-01-30T06:00:00Z,2.0577788,100,24,22,1010,10000,Sem Info,Few,274.32
2025-01-30T07:00:00Z,2.5722234999999998,140,23,21,1010,10000,Sem Info,Few,152.4
2025-01-30T08:00:00Z,3.6011129,240,26,23,1008,10000,Sem Info,Few,609.6
2025-01-30T09:00:00Z,1.5433341,140,25,23,1008,10000,Sem Info,Few,609.6
2025-01-30T10:00:00Z,2.0577788,90,26,24,1009,10000,Sem Info,Few,609.6
2025-01-30T11:00:00Z,1.0288894,90,27,24,1010,10000,Sem Info,Few,609.6
2025-01-30T12:00:00Z,2.0577788,40,28,24,1010,10000,Sem Info,Few,609.6
2025-01-30T13:00:00Z,1.5433341,40,29,24,1011,10000,Sem Info,Few,609.6
2025-01-30T14:00:00Z,1.5433341,290,29,23,1010,10000,Sem Info,Few,609.6
2025-01-30T15:00:00Z,2.5722234999999998,50,30,23,1010,10000,Sem Info,Few,609.6
2025-01-30T16:00:00Z,3.0866682,40,30,23,1009,10000,Sem Info,Few,609.6
2025-01-30T17:00:00Z,6.1733364,20,33,21,1008,10000,Sem Info,Scattered,609.6
2025-01-30T18:00:00Z,4.1155576,50,32,22,1007,10000,Sem Info,Scattered,609.6
2025-01-30T19:00:00Z,3.6011129,60,32,23,1007,10000,Sem Info,Few,304.8
2025-01-30T20:00:00Z,6.1733364,100,29,23,1007,9000,Light intensity: Rain,Few,609.6
2025-01-30T21:00:00Z,5.1444469999999995,30,27,22,1008,10000,Sem Info,Scattered,609.6
2025-01-30T22:00:00Z,1.5433341,60,26,23,1008,9000,Sem Info,Scattered,609.6
2025-01-30T23:00:00Z,2.5722234999999998,80,26,23,1009,10000,Sem Info,Few,609.6
2025-01-31T00:00:00Z,2.5722234999999998,120,25,23,1010,10000,Light intensity: Rain,Few,609.6
2025-01-31T01:00:00Z,4.1155576,330,26,23,1011,10000,Light intensity: Rain,Few,609.6
2025-01-31T02:00:00Z,2.0577788,150,25,22,1010,10000,Sem Info,Few,609.6
2025-01-31T03:00:00Z,3.0866682,40,25,22,1010,10000,Sem Info,Few,609.6
2025-01-31T04:00:00Z,2.0577788,40,25,24,1010,10000,Sem Info,Few,609.6
2025-01-31T05:00:00Z,1.0288894,80,25,23,1009,10000,Light intensity: Rain,Few,609.6
2025-01-31T06:00:00Z,1.5433341,90,25,23,1008,10000,Sem Info,Few,609.6
2025-01-31T07:00:00Z,2.5722234999999998,80,24,23,1008,10000,Sem Info,Few,609.6
2025-01-31T08:00:00Z,1.0288894,80,24,23,1008,10000,Sem Info,Few,609.6
2025-01-31T09:00:00Z,2.0577788,130,24,23,1008,10000,Sem Info,Few,609.6
2025-01-31T10:00:00Z,2.0577788,130,25,23,1009,10000,Sem Info,Few,609.6
2025-01-31T11:00:00Z,1.5433341,150,26,23,1009,10000,Sem Info,Few,609.6
2025-01-31T12:00:00Z,1.5433341,110,28,22,1009,10000,Sem Info,Few,609.6
2025-01-31T13:00:00Z,3.0866682,50,30,22,1009,10000,Sem Info,Few,609.6
2025-01-31T14:00:00Z,5.1444469999999995,40,32,22,1009,10000,Sem Info,Few,609.6
2025-01-31T15:00:00Z,3.0866682,40,33,22,1008,10000,Sem Info,Few,609.6
2025-01-31T16:00:00Z,4.6300023,40,34,22,1007,10000,Sem Info,Few,609.6
2025-01-31T17:00:00Z,2.5722234999999998,70,32,22,1007,10000,Sem Info,Few,609.6
2025-01-31T18:00:00Z,1.5433341,160,32,22,1007,10000,Sem Info,Few,609.6
2025-01-31T19:00:00Z,10.288893999999999,330,31,22,1007,900,Heavy intensity: Showers Rain,Few,609.6
2025-01-31T19:12:00Z,8.7455599,290,24,23,1008,600,Heavy intensity: Thunderstorm Rain,Few,762
2025-01-31T19:35:00Z,2.5722234999999998,160,24,23,1008,5000,Thunderstorm Rain,Few,762
2025-01-31T20:00:00Z,3.0866682,160,24,23,1008,8000,Light intensity: Thunderstorm Rain,Few,457.2
2025-01-31T21:00:00Z,3.0866682,40,25,23,1008,9000,Light intensity: Rain,Few,609.6
2025-01-31T22:00:00Z,2.5722234999999998,80,25,23,1009,10000,Light intensity: Rain,Few,609.6
2025-01-31T23:00:00Z,3.0866682,90,25,23,1009,9000,Light intensity: Rain,Few,609.6
2025-02-01T00:00:00Z,1.0288894,110,24,23,1009,10000,Sem Info,Few,609.6
2025-02-01T01:00:00Z,3.6011129,70,25,22,1010,10000,Sem Info,Few,609.6
2025-02-01T02:00:00Z,1.5433341,110,25,22,1010,10000,Sem Info,Few,609.6
2025-02-01T03:00:00Z,2.0577788,120,24,22,1009,10000,Sem Info,Few,457.2
2025-02-01T04:00:00Z,1.0288894,80,24,23,1008,10000,Sem Info,Few,457.2
2025-02-01T05:00:00Z,1.0288894,100,24,23,1008,10000,Sem Info,Few,457.2
2025-02-01T06:00:00Z,1.0288894,100,24,22,1007,10000,Sem Info,Few,609.6
2025-02-01T07:00:00Z,1.0288894,100,24,23,1007,10000,Sem Info,Few,609.6
2025-02-01T08:00:00Z,1.0288894,60,25,23,1007,10000,Sem Info,Few,609.6
2025-02-01T09:00:00Z,1.0288894,250,25,23,1008,10000,Sem Info,Few,609.6
2025-02-01T10:00:00Z,1.0288894,250,26,23,1008,10000,Sem Info,Few,609.6
2025-02-01T11:00:00Z,1.5433341,20,27,23,1009,10000,Sem Info,Scattered,609.6
2025-02-01T12:00:00Z,1.0288894,320,28,24,1009,10000,Sem Info,Scattered,609.6
2025-02-01T13:00:00Z,0.5144447,280,31,23,1009,10000,Sem Info,Scattered,609.6
2025-02-01T14:00:00Z,1.5433341,50,30,22,1009,10000,Sem Info,Scattered,609.6
2025-02-01T15:00:00Z,2.5722234999999998,60,31,21,1009,10000,Sem Info,Scattered,609.6
2025-02-01T16:00:00Z,3.0866682,340,31,22,1008,10000,Sem Info,Scattered,609.6
2025-02-01T17:00:00Z,3.6011129,50,32,24,1007,10000,Sem Info,Scattered,609.6
2025-02-01T18:00:00Z,1.5433341,120,33,22,1006,10000,Sem Info,Scattered,609.6
2025-02-01T19:00:00Z,2.5722234999999998,60,31,22,1006,10000,Sem Info,Scattered,609.6
2025-02-01T20:00:00Z,1.5433341,300,30,22,1006,10000,Light intensity: Rain,Scattered,609.6
2025-02-01T21:00:00Z,2.0577788,230,29,24,1006,10000,Light intensity: Rain,Broken,1219.2
2025-02-01T22:00:00Z,1.5433341,300,28,25,1007,10000,Sem Info,Scattered,1219.2
2025-02-01T23:00:00Z,2.0577788,280,28,24,1007,10000,Sem Info,Few,1219.2
2025-02-02T00:00:00Z,2.5722234999999998,240,28,24,1008,10000,Sem Info,Few,1219.2
2025-02-02T01:00:00Z,2.0577788,290,28,23,1008,10000,Sem Info,Few,1219.2
2025-02-02T02:00:00Z,4.1155576,260,27,23,1008,10000,Sem Info,Few,1219.2
2025-02-02T03:00:00Z,1.5433341,20,26,24,1009,10000,Light intensity: Rain,Few,1219.2
2025-02-02T04:00:00Z,0.5144447,20,26,24,1008,10000,Sem Info,No,0
2025-02-02T05:00:00Z,1.5433341,340,26,24,1007,10000,Sem Info,Few,213.35999999999999
2025-02-02T06:00:00Z,1.5433341,70,25,24,1007,10000,Sem Info,No,0
2025-02-02T07:00:00Z,2.0577788,60,25,24,1007,10000,Sem Info,No,0
